uid,sldatime,pno,cno,cmrid,vipno,id,pluno,bcd,pluname,spec,pkunit,dptno,dptname,bndno,bndname,qty,amt,disamt,ismmx,mtype,mdocno,isdel
16072913541329219,2016-07-29 13:54:22,13,8323,男[45 以上],2900003115009,2,22002240,200328600506004228,红油桃（中）,,千克,22002,桃,,,0.422,5.06,0.0,0,,,0
16060809581811553,2016-06-08 09:58:40,18,8334,女[18 - 25],2900001575201,5,34150006,6926458841290,MSU男童平脚裤 74129,1*1,盒,34150,男童裤,34224.0,真想你,1.0,27.9,0.0,0,,,0
16022416071404989,2016-02-24 16:07:08,14,8305,女[31 - 45],1591040161114,2,11054040,6910019008819,雕牌超效加酶洗衣粉4000g,1*4,袋,11054,洗衣粉/皂粉,,,1.0,33.9,0.0,0,,,0
16052118091609506,2016-05-21 18:09:33,16,8308,女[18 - 25],1591016439575,2,27400855,211211400800000011,菜煎饼,,个,27400,特色熟食,,,0.001,8.0,0.0,0,,,0
16040315451414179,2016-04-03 15:45:23,14,8306,女[18 - 25],1591015027858,2,11110121,111101214,欧莱雅系列,,,11110,脸部保养品,,,39.0,39.0,0.0,0,,,0
16072318461403789,2016-07-23 18:46:14,14,8305,女[18 - 25],2900000476042,12,15110032,6922577704553,君乐宝法式斯浓布丁90g,1*12,瓶,15110,原味酸奶,15039.0,君乐宝,1.0,5.9,0.0,0,,,0
16051519061201422,2016-05-15 19:06:56,12,8322,女[26 - 30],1590140305107,3,27400855,211211400800000011,菜煎饼,,个,27400,特色熟食,,,0.001,8.0,0.0,0,,,0
16072318461403789,2016-07-23 18:46:14,14,8305,女[18 - 25],2900000476042,13,15110032,6922577704553,君乐宝法式斯浓布丁90g,1*12,瓶,15110,原味酸奶,15039.0,君乐宝,1.0,5.9,0.0,0,,,0
16052410421803977,2016-05-24 10:42:04,18,8302,女[18 - 25],1590142197076,6,27400855,211211400800000011,菜煎饼,,个,27400,特色熟食,,,0.001,8.0,0.0,0,,,0
16061317191205256,2016-06-13 17:19:08,12,8304,女[18 - 25],2900001436410,3,15110032,6922577704553,君乐宝法式斯浓布丁90g,1*12,瓶,15110,原味酸奶,15039.0,君乐宝,1.0,4.9,0.0,1,快讯促销,5.26266151367e+14,0
16051518411829994,2016-05-15 18:41:04,18,8302,女[18 - 25],1591016439575,1,27400855,211211400800000011,菜煎饼,,个,27400,特色熟食,,,0.001,8.0,0.0,0,,,0
16051518411829994,2016-05-15 18:41:04,18,8302,女[18 - 25],1591016439575,2,27400855,211211400800000011,菜煎饼,,个,27400,特色熟食,,,0.001,8.0,0.0,0,,,0
16031911001500037,2016-03-19 11:00:29,15,8301,女[26 - 30],1591015454210,8,32821005,6933850881007,锋力浇花壶,1*1,个,32821,喷洒器/软管,32053.0,锋力,1.0,10.0,0.0,1,快讯促销,5.20866151356e+14,0
16021210321906414,2016-02-12 10:32:06,19,8331,女[18 以下],2900001437165,5,10119081,6944396764563,悦活U格芒果汁350ml,1*24,瓶,10119,其他果汁饮料,10154.0,悦活,1.0,3.9,0.0,0,,,0
16071719041326404,2016-07-17 19:04:01,13,8323,男[45 以上],1590140304506,3,27400855,211211400800000011,菜煎饼,,个,27400,特色熟食,,,0.001,8.0,0.0,0,,,0
16030115081816031,2016-03-01 15:08:41,18,8332,男[45 以上],1591013766650,5,10119081,6944396764563,悦活U格芒果汁350ml,1*24,瓶,10119,其他果汁饮料,10154.0,悦活,1.0,3.9,0.0,0,,,0
16070620311827395,2016-07-06 20:31:33,18,8338,女[18 - 25],1591014637324,6,15110032,6922577704553,君乐宝法式斯浓布丁90g,1*12,瓶,15110,原味酸奶,15039.0,君乐宝,1.0,5.9,0.0,0,,,0
16051719541509730,2016-05-17 19:54:23,15,8305,女[18 以下],1590151103907,7,15110032,6922577704553,君乐宝法式斯浓布丁90g,1*12,瓶,15110,原味酸奶,15039.0,君乐宝,1.0,4.9,0.0,1,快讯促销,5.24466151364e+14,0
16051719541509730,2016-05-17 19:54:23,15,8305,女[18 以下],1590151103907,8,15110032,6922577704553,君乐宝法式斯浓布丁90g,1*12,瓶,15110,原味酸奶,15039.0,君乐宝,1.0,4.9,0.0,1,快讯促销,5.24466151364e+14,0
